num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
9839,124,9963,79.34677419354838
6499,246,6745,26.41869918699187
7999,455,8454,17.58021978021978
5245,301,5546,17.425249169435215
41711,206,41917,202.48058252427185
7350,92,7442,79.8913043478261
16645,469,17114,35.49040511727079
8385,88,8473,95.2840909090909
21655,373,22028,58.056300268096514
3502,453,3955,7.730684326710817
19414,417,19831,46.55635491606714
8296,147,8443,56.43537414965986
3614,186,3800,19.43010752688172
6907,139,7046,49.69064748201439
11163,480,11643,23.25625
49124,471,49595,104.29723991507431
5952,74,6026,80.43243243243244
9416,126,9542,74.73015873015873
9996,208,10204,48.05769230769231
20133,191,20324,105.4083769633508
6768,108,6876,62.66666666666666
12801,157,12958,81.53503184713375
11267,325,11592,34.667692307692306
2450,69,2519,35.507246376811594
5339,68,5407,78.51470588235294
5863,119,5982,49.26890756302521
9121,83,9204,109.89156626506023
4096,123,4219,33.300813008130085
3227,460,3687,7.015217391304348
3768,228,3996,16.526315789473685
7862,157,8019,50.07643312101911
7417,167,7584,44.41317365269461
5154,51,5205,101.05882352941175
2791,219,3010,12.744292237442922
8212,338,8550,24.29585798816568
8188,487,8675,16.813141683778234
10128,92,10220,110.08695652173913
6488,112,6600,57.92857142857143
2330,105,2435,22.19047619047619
1839,76,1915,24.19736842105263
6087,189,6276,32.20634920634921
10621,470,11091,22.59787234042553
3809,53,3862,71.86792452830188
8627,93,8720,92.76344086021506
5220,131,5351,39.847328244274806
2284,182,2466,12.54945054945055
6411,473,6884,13.553911205073996
7628,180,7808,42.37777777777778
1338,148,1486,9.04054054054054
3885,200,4085,19.425
3902,501,4403,7.788423153692615
3332,300,3632,11.106666666666667
4729,80,4809,59.1125
13409,281,13690,47.718861209964416
4808,100,4908,48.08
7946,323,8269,24.60061919504644
53181,104,53285,511.3557692307692
22621,401,23022,56.41147132169576
8918,342,9260,26.076023391812864
11175,357,11532,31.30252100840336
17646,158,17804,111.68354430379746
7495,395,7890,18.9746835443038
7312,159,7471,45.9874213836478
3478,178,3656,19.53932584269663
4426,337,4763,13.13353115727003
23830,322,24152,74.00621118012423
12833,241,13074,53.24896265560166
9671,118,9789,81.95762711864407
22153,243,22396,91.16460905349794
4883,38,4921,128.5
7656,246,7902,31.121951219512194
6805,403,7208,16.885856079404466
5224,83,5307,62.93975903614458
5941,225,6166,26.404444444444444
7218,236,7454,30.584745762711865
13154,307,13461,42.846905537459286
6731,193,6924,34.87564766839378
13468,388,13856,34.71134020618557
5402,324,5726,16.67283950617284
3951,131,4082,30.16030534351145
5846,311,6157,18.79742765273312
5937,341,6278,17.410557184750733
9533,420,9953,22.69761904761905
13687,129,13816,106.10077519379846
13245,211,13456,62.77251184834123
16461,463,16924,35.552915766738664
10453,151,10604,69.2251655629139
6259,183,6442,34.202185792349724
10106,366,10472,27.612021857923494
7302,163,7465,44.79754601226994
5899,111,6010,53.14414414414414
8656,360,9016,24.044444444444444
11492,160,11652,71.825
4982,250,5232,19.928
3371,254,3625,13.271653543307089
16678,205,16883,81.35609756097561
7470,242,7712,30.867768595041323
21638,134,21772,161.47761194029852
15894,243,16137,65.4074074074074
1588,412,2000,3.854368932038835
7472,222,7694,33.65765765765766
7466,209,7675,35.72248803827751
29331,174,29505,168.56896551724137
5310,104,5414,51.05769230769231
15244,212,15456,71.90566037735849
35897,442,36339,81.21493212669684
3699,345,4044,10.721739130434782
9298,330,9628,28.175757575757576
9716,385,10101,25.23636363636364
8404,124,8528,67.7741935483871
10248,336,10584,30.5
6379,182,6561,35.04945054945055
4901,330,5231,14.851515151515152
3513,226,3739,15.54424778761062
12568,280,12848,44.885714285714286
6255,163,6418,38.37423312883436
2096,176,2272,11.909090909090908
4791,103,4894,46.51456310679612
7579,281,7860,26.97153024911032
10496,82,10578,128.0
52599,184,52783,285.8641304347826
9168,239,9407,38.35983263598327
3668,259,3927,14.16216216216216
5330,175,5505,30.457142857142856
5140,127,5267,40.47244094488189
8996,198,9194,45.43434343434343
2620,80,2700,32.75
14512,499,15011,29.082164328657317
11669,151,11820,77.27814569536424
2628,120,2748,21.9
26903,238,27141,113.03781512605042
7191,378,7569,19.02380952380953
28454,345,28799,82.47536231884058
6001,302,6303,19.87086092715232
5559,243,5802,22.876543209876544
9311,191,9502,48.74869109947644
3924,475,4399,8.261052631578947
11442,427,11869,26.79625292740047
6271,176,6447,35.63068181818182
14110,279,14389,50.57347670250896
26532,450,26982,58.96
21866,172,22038,127.1279069767442
15165,287,15452,52.8397212543554
4188,105,4293,39.885714285714286
5203,134,5337,38.82835820895522
5934,146,6080,40.64383561643836
13305,160,13465,83.15625
30611,170,30781,180.06470588235294
4031,168,4199,23.99404761904762
10797,278,11075,38.83812949640288
5755,173,5928,33.26589595375722
14219,126,14345,112.84920634920636
9262,477,9739,19.41719077568134
9308,198,9506,47.01010101010101
9473,207,9680,45.76328502415459
3696,224,3920,16.5
9546,319,9865,29.92476489028213
36658,128,36786,286.390625
54975,109,55084,504.3577981651376
9037,271,9308,33.34686346863469
2545,151,2696,16.85430463576159
2578,285,2863,9.04561403508772
3163,98,3261,32.275510204081634
6332,103,6435,61.47572815533981
7611,284,7895,26.799295774647888
15787,241,16028,65.50622406639005
11713,300,12013,39.04333333333334
17990,261,18251,68.9272030651341
13946,108,14054,129.12962962962962
14434,492,14926,29.33739837398374
20644,133,20777,155.21804511278197
8777,111,8888,79.07207207207207
5580,326,5906,17.116564417177916
10395,227,10622,45.79295154185022
4909,204,5113,24.06372549019608
9657,308,9965,31.353896103896105
7103,71,7174,100.04225352112675
2365,185,2550,12.783783783783784
4006,195,4201,20.543589743589745
8749,119,8868,73.52100840336135
15624,96,15720,162.75
3897,213,4110,18.295774647887324
7224,246,7470,29.365853658536587
10159,363,10522,27.986225895316803
11374,269,11643,42.28252788104089
16949,307,17256,55.20846905537459
11502,267,11769,43.07865168539326
18038,151,18189,119.45695364238412
8580,248,8828,34.596774193548384
6861,219,7080,31.328767123287676
11042,193,11235,57.21243523316062
19717,100,19817,197.17
2753,225,2978,12.235555555555557
5767,185,5952,31.17297297297297
5924,205,6129,28.89756097560976
7370,294,7664,25.068027210884352
4211,177,4388,23.7909604519774
5315,153,5468,34.73856209150327
12279,224,12503,54.816964285714285
10304,218,10522,47.26605504587156
8880,243,9123,36.54320987654321
15555,441,15996,35.27210884353742
8716,322,9038,27.06832298136646
20708,354,21062,58.49717514124294
4672,59,4731,79.1864406779661
4933,74,5007,66.66216216216216
7550,212,7762,35.613207547169814
1149,140,1289,8.207142857142857
5367,244,5611,21.99590163934426
8617,374,8991,23.040106951871657
14702,111,14813,132.45045045045046
9137,406,9543,22.504926108374384
5393,115,5508,46.89565217391304
9640,165,9805,58.42424242424242
6886,349,7235,19.730659025787965
16151,168,16319,96.13690476190476
8689,314,9003,27.671974522292995
5495,22,5517,249.77272727272728
7880,433,8313,18.198614318706696
16099,453,16552,35.53863134657836
6939,165,7104,42.054545454545455
7362,126,7488,58.42857142857143
1782,119,1901,14.974789915966388
6457,147,6604,43.925170068027214
3224,160,3384,20.15
5480,247,5727,22.18623481781377
9407,250,9657,37.628
11416,143,11559,79.83216783216783
7910,230,8140,34.391304347826086
3530,175,3705,20.17142857142857
38876,369,39245,105.3550135501355
4381,128,4509,34.2265625
1831,187,2018,9.79144385026738
3716,145,3861,25.627586206896552
9016,286,9302,31.524475524475523
2908,150,3058,19.386666666666667
896,67,963,13.373134328358208
7936,155,8091,51.2
92946,198,93144,469.4242424242424
20260,264,20524,76.74242424242425
11148,193,11341,57.76165803108808
12410,274,12684,45.29197080291971
31574,153,31727,206.36601307189545
5117,205,5322,24.960975609756098
3701,92,3793,40.22826086956522
3953,204,4157,19.37745098039216
15130,146,15276,103.63013698630137
3365,75,3440,44.86666666666667
2357,171,2528,13.783625730994151
6730,178,6908,37.80898876404494
6223,152,6375,40.94078947368421
6278,258,6536,24.33333333333333
5374,143,5517,37.58041958041958
5483,181,5664,30.29281767955801
5746,114,5860,50.40350877192982
9288,242,9530,38.3801652892562
22706,322,23028,70.51552795031056
17700,66,17766,268.1818181818182
3449,57,3506,60.50877192982456
9363,330,9693,28.37272727272727
4704,262,4966,17.954198473282442
11812,347,12159,34.04034582132565
16317,226,16543,72.19911504424779
12680,388,13068,32.68041237113402
3721,123,3844,30.252032520325205
9393,205,9598,45.81951219512195
8510,275,8785,30.945454545454545
4800,287,5087,16.72473867595819
7714,169,7883,45.64497041420118
3298,120,3418,27.48333333333333
23105,432,23537,53.4837962962963
6092,160,6252,38.075
11030,270,11300,40.851851851851855
6410,160,6570,40.0625
5738,223,5961,25.730941704035875
9656,185,9841,52.1945945945946
16822,123,16945,136.7642276422764
6022,376,6398,16.01595744680851
7959,332,8291,23.97289156626506
11643,244,11887,47.717213114754095
11209,161,11370,69.62111801242236
3035,163,3198,18.61963190184049
6621,273,6894,24.25274725274725
18250,311,18561,58.68167202572347
9825,167,9992,58.83233532934132
2849,159,3008,17.91823899371069
13226,267,13493,49.53558052434457
6973,203,7176,34.34975369458128
6823,152,6975,44.88815789473684
11802,246,12048,47.97560975609756
12527,254,12781,49.31889763779528
3781,325,4106,11.633846153846154
3302,262,3564,12.603053435114504
6473,349,6822,18.54727793696275
4652,176,4828,26.431818181818183
36675,376,37051,97.53989361702128
17935,168,18103,106.75595238095238
6981,298,7279,23.426174496644297
17689,48,17737,368.5208333333333
4816,347,5163,13.878962536023057
5898,243,6141,24.271604938271604
6405,89,6494,71.96629213483146
3854,97,3951,39.7319587628866
6220,238,6458,26.134453781512605
8929,208,9137,42.92788461538461
5076,94,5170,54.0
11846,378,12224,31.33862433862434
11519,316,11835,36.45253164556962
8125,217,8342,37.44239631336406
7399,121,7520,61.14876033057851
5816,135,5951,43.08148148148148
4228,415,4643,10.187951807228917
4760,322,5082,14.782608695652174
8788,257,9045,34.19455252918288
8330,245,8575,34.0
35432,470,35902,75.38723404255319
7206,227,7433,31.744493392070485
7821,455,8276,17.18901098901099
8734,217,8951,40.24884792626728
9070,299,9369,30.33444816053512
25754,293,26047,87.89761092150171
7952,161,8113,49.391304347826086
10048,378,10426,26.582010582010582
3981,238,4219,16.72689075630252
15249,302,15551,50.49337748344371
9085,431,9516,21.078886310904878
4816,412,5228,11.689320388349516
8419,409,8828,20.584352078239608
5611,162,5773,34.635802469135804
18366,344,18710,53.38953488372093
7529,302,7831,24.93046357615894
13508,258,13766,52.35658914728682
10237,363,10600,28.20110192837465
5055,39,5094,129.6153846153846
15524,288,15812,53.90277777777778
13855,209,14064,66.29186602870813
6128,133,6261,46.07518796992481
11094,103,11197,107.70873786407768
4317,149,4466,28.973154362416107
6987,122,7109,57.27049180327869
9200,331,9531,27.794561933534744
7232,158,7390,45.77215189873418
8854,245,9099,36.13877551020408
4300,210,4510,20.476190476190474
5531,116,5647,47.68103448275862
12016,120,12136,100.13333333333334
8254,256,8510,32.2421875
3658,210,3868,17.419047619047618
1462,164,1626,8.914634146341463
10146,258,10404,39.325581395348834
8153,254,8407,32.09842519685039
3134,216,3350,14.50925925925926
5964,122,6086,48.885245901639344
9814,287,10101,34.19512195121951
8426,164,8590,51.3780487804878
14448,34,14482,424.9411764705882
1225,81,1306,15.123456790123456
5915,373,6288,15.857908847184987
6466,41,6507,157.70731707317074
7315,69,7384,106.0144927536232
11310,257,11567,44.00778210116732
1538,127,1665,12.11023622047244
24121,221,24342,109.1447963800905
17115,54,17169,316.94444444444446
2189,165,2354,13.266666666666667
11145,350,11495,31.84285714285714
12344,156,12500,79.12820512820512
4399,217,4616,20.27188940092166
14345,407,14752,35.24570024570025
9978,202,10180,49.3960396039604
3829,191,4020,20.047120418848166
4761,82,4843,58.0609756097561
6336,188,6524,33.702127659574465
4703,172,4875,27.343023255813957
3206,194,3400,16.52577319587629
3195,142,3337,22.5
7014,142,7156,49.394366197183096
11053,383,11436,28.85900783289817
10312,172,10484,59.95348837209303
8851,145,8996,61.04137931034483
17750,348,18098,51.00574712643678
11048,161,11209,68.62111801242236
5611,97,5708,57.845360824742265
2750,177,2927,15.536723163841808
5539,207,5746,26.758454106280197
7258,312,7570,23.262820512820515
38649,425,39074,90.93882352941176
6205,263,6468,23.59315589353612
1044,357,1401,2.9243697478991595
6177,192,6369,32.171875
5312,217,5529,24.47926267281106
8813,159,8972,55.42767295597484
16961,330,17291,51.3969696969697
3972,98,4070,40.53061224489796
1937,96,2033,20.17708333333333
7350,157,7507,46.81528662420382
6312,166,6478,38.024096385542165
29084,153,29237,190.09150326797385
10463,70,10533,149.47142857142856
2055,228,2283,9.013157894736842
5604,112,5716,50.035714285714285
17012,252,17264,67.5079365079365
5948,137,6085,43.416058394160586
2854,210,3064,13.59047619047619
11876,389,12265,30.529562982005142
6026,218,6244,27.642201834862384
14042,300,14342,46.806666666666665
8670,233,8903,37.21030042918455
3204,157,3361,20.40764331210191
4415,224,4639,19.709821428571427
9980,228,10208,43.77192982456141
10418,262,10680,39.76335877862596
6295,109,6404,57.75229357798165
23640,351,23991,67.35042735042735
7205,301,7506,23.93687707641196
6080,159,6239,38.23899371069182
8427,230,8657,36.63913043478261
14456,144,14600,100.38888888888889
4692,211,4903,22.23696682464455
2629,103,2732,25.524271844660195
8458,435,8893,19.44367816091954
6927,307,7234,22.563517915309447
7046,261,7307,26.99616858237548
23311,263,23574,88.63498098859316
9558,210,9768,45.51428571428571
15608,298,15906,52.375838926174495
15467,132,15599,117.17424242424242
8015,213,8228,37.629107981220656
6269,381,6650,16.454068241469816
8341,272,8613,30.665441176470587
7050,167,7217,42.21556886227545
5478,172,5650,31.848837209302324
8691,291,8982,29.8659793814433
1418,101,1519,14.03960396039604
7495,260,7755,28.82692307692308
3777,128,3905,29.5078125
5474,225,5699,24.32888888888889
9472,213,9685,44.46948356807512
11784,208,11992,56.65384615384615
14591,355,14946,41.10140845070423
6335,119,6454,53.23529411764706
4832,299,5131,16.160535117056856
32504,434,32938,74.89400921658986
10190,177,10367,57.57062146892656
4295,141,4436,30.46099290780142
10534,100,10634,105.34
15395,205,15600,75.09756097560975
10774,147,10921,73.29251700680273
3825,112,3937,34.151785714285715
9050,239,9289,37.86610878661088
24381,304,24685,80.20065789473684
8705,372,9077,23.400537634408604
13751,72,13823,190.98611111111111
7521,280,7801,26.860714285714284
1458,144,1602,10.125
2784,99,2883,28.12121212121212
11076,132,11208,83.9090909090909
5478,202,5680,27.11881188118812
7047,416,7463,16.939903846153847
2011,53,2064,37.943396226415096
927,227,1154,4.083700440528634
7559,222,7781,34.049549549549546
4609,359,4968,12.838440111420612
2856,348,3204,8.206896551724139
5397,97,5494,55.63917525773196
5706,171,5877,33.36842105263158
14443,249,14692,58.00401606425703
8038,95,8133,84.61052631578947
27134,63,27197,430.6984126984127
4845,385,5230,12.584415584415584
14712,166,14878,88.62650602409639
14051,280,14331,50.18214285714286
5436,251,5687,21.657370517928285
8404,271,8675,31.011070110701105
8312,164,8476,50.68292682926829
7512,170,7682,44.188235294117646
12326,345,12671,35.72753623188406
11090,294,11384,37.72108843537415
13106,136,13242,96.36764705882354
10892,227,11119,47.98237885462555
12485,440,12925,28.375
5443,177,5620,30.75141242937853
16416,412,16828,39.84466019417476
13588,73,13661,186.13698630136983
12217,293,12510,41.6962457337884
27508,116,27624,237.1379310344828
12839,137,12976,93.71532846715328
5263,148,5411,35.560810810810814
8649,309,8958,27.990291262135923
9747,199,9946,48.97989949748744
1466,126,1592,11.634920634920634
6898,291,7189,23.70446735395189
4990,184,5174,27.119565217391305
12612,371,12983,33.99460916442049
19695,455,20150,43.285714285714285
12026,229,12255,52.51528384279476
5725,161,5886,35.559006211180126
37914,163,38077,232.60122699386503
8623,400,9023,21.5575
8449,197,8646,42.88832487309645
16224,473,16697,34.300211416490484
12921,232,13153,55.69396551724138
8912,132,9044,67.51515151515152
3601,178,3779,20.230337078651687
4941,216,5157,22.875
4121,141,4262,29.22695035460993
10195,307,10502,33.20846905537459
20851,156,21007,133.6602564102564
4420,112,4532,39.46428571428572
7375,341,7716,21.627565982404693
13407,128,13535,104.7421875
9668,191,9859,50.617801047120416
983,98,1081,10.03061224489796
11788,172,11960,68.53488372093024
7375,233,7608,31.65236051502146
12427,182,12609,68.28021978021978
6588,167,6755,39.449101796407184
1312,81,1393,16.19753086419753
7668,311,7979,24.655948553054664
3322,107,3429,31.04672897196261
15096,75,15171,201.28
928,126,1054,7.365079365079365
472,72,544,6.555555555555555
8001,279,8280,28.677419354838708
4591,66,4657,69.56060606060606
5409,137,5546,39.48175182481752
23840,280,24120,85.14285714285714
6934,230,7164,30.14782608695652
2214,128,2342,17.296875
4004,262,4266,15.282442748091604
2866,222,3088,12.90990990990991
4149,429,4578,9.671328671328672
11195,131,11326,85.45801526717557
9757,226,9983,43.17256637168141
11593,338,11931,34.298816568047336
9105,297,9402,30.656565656565657
4723,183,4906,25.808743169398905
5994,346,6340,17.32369942196532
4936,116,5052,42.55172413793103
2806,175,2981,16.034285714285716
17293,182,17475,95.01648351648352
26813,379,27192,70.7467018469657
11152,145,11297,76.9103448275862
6234,160,6394,38.9625
20725,94,20819,220.4787234042553
4974,254,5228,19.58267716535433
4266,223,4489,19.13004484304933
35180,169,35349,208.1656804733728
7450,302,7752,24.66887417218543
2758,96,2854,28.729166666666668
3396,194,3590,17.50515463917526
4266,325,4591,13.126153846153846
10758,252,11010,42.69047619047619
1806,137,1943,13.182481751824817
3665,368,4033,9.959239130434783
13082,404,13486,32.381188118811885
5371,98,5469,54.80612244897959
9311,98,9409,95.01020408163264
5575,300,5875,18.58333333333333
12706,348,13054,36.51149425287356
5092,253,5345,20.12648221343873
3201,95,3296,33.694736842105264
8103,254,8357,31.901574803149607
7291,266,7557,27.409774436090224
7331,242,7573,30.293388429752067
7155,141,7296,50.74468085106383
7384,401,7785,18.413965087281795
8585,227,8812,37.819383259911895
13432,149,13581,90.1476510067114
6433,201,6634,32.004975124378106
7222,110,7332,65.65454545454546
8287,191,8478,43.38743455497382
9884,412,10296,23.990291262135923
11136,379,11515,29.38258575197889
31298,439,31737,71.29384965831436
10921,280,11201,39.00357142857143
4194,177,4371,23.694915254237287
9622,281,9903,34.24199288256228
6719,176,6895,38.17613636363637
7650,100,7750,76.5
11139,253,11392,44.027667984189726
3335,186,3521,17.93010752688172
5951,403,6354,14.766749379652603
22616,258,22874,87.65891472868218
12488,302,12790,41.35099337748344
14183,421,14604,33.688836104513065
8811,220,9031,40.05
14013,183,14196,76.57377049180327
7229,233,7462,31.025751072961373
6144,157,6301,39.13375796178344
7618,213,7831,35.76525821596244
9958,85,10043,117.1529411764706
12645,413,13058,30.61743341404358
3209,43,3252,74.62790697674419
5659,214,5873,26.44392523364486
9989,288,10277,34.68402777777778
38892,82,38974,474.2926829268293
4908,157,5065,31.26114649681529
8937,304,9241,29.398026315789476
10831,227,11058,47.7136563876652
5625,274,5899,20.52919708029197
3032,96,3128,31.58333333333333
18939,114,19053,166.1315789473684
7560,226,7786,33.45132743362832
7808,255,8063,30.619607843137256
2652,168,2820,15.785714285714286
9387,367,9754,25.57765667574932
8694,212,8906,41.00943396226416
13586,227,13813,59.85022026431718
3679,239,3918,15.393305439330543
11871,249,12120,47.67469879518072
15104,87,15191,173.60919540229884
6536,402,6938,16.258706467661693
7948,220,8168,36.127272727272725
5995,133,6128,45.07518796992481
5234,209,5443,25.04306220095694
9720,182,9902,53.40659340659341
4603,180,4783,25.572222222222223
4225,276,4501,15.307971014492754
13868,218,14086,63.61467889908257
2175,59,2234,36.86440677966102
4155,98,4253,42.39795918367347
11982,362,12344,33.09944751381215
5503,54,5557,101.9074074074074
8095,342,8437,23.66959064327485
17956,163,18119,110.159509202454
6761,139,6900,48.64028776978417
4938,107,5045,46.149532710280376
1003,180,1183,5.572222222222222
10644,191,10835,55.72774869109948
5247,279,5526,18.806451612903224
9148,330,9478,27.721212121212123
18958,383,19341,49.49869451697128
14155,252,14407,56.17063492063492
25339,394,25733,64.31218274111676
7785,447,8232,17.416107382550337
14903,20,14923,745.15
7573,376,7949,20.14095744680851
20735,403,21138,51.45161290322581
4868,70,4938,69.54285714285714
5276,154,5430,34.25974025974026
13114,413,13527,31.753026634382568
5977,334,6311,17.895209580838323
10060,120,10180,83.83333333333333
4034,153,4187,26.366013071895424
2689,138,2827,19.48550724637681
8245,171,8416,48.21637426900585
18708,238,18946,78.60504201680672
17010,184,17194,92.44565217391305
7871,146,8017,53.91095890410959
12663,334,12997,37.91317365269461
4484,182,4666,24.63736263736264
3982,190,4172,20.957894736842107
6146,147,6293,41.80952380952381
31364,295,31659,106.3186440677966
4940,150,5090,32.93333333333333
16491,243,16734,67.8641975308642
6909,151,7060,45.75496688741722
6266,281,6547,22.29893238434164
6950,245,7195,28.367346938775512
1816,130,1946,13.96923076923077
43215,142,43357,304.33098591549293
12202,268,12470,45.52985074626866
20711,107,20818,193.5607476635514
8937,187,9124,47.79144385026738
31825,353,32178,90.15580736543907
2756,151,2907,18.251655629139076
15608,226,15834,69.06194690265487
12043,102,12145,118.0686274509804
5868,55,5923,106.69090909090907
1760,147,1907,11.97278911564626
5719,298,6017,19.19127516778524
12083,125,12208,96.664
6144,286,6430,21.482517482517483
12830,460,13290,27.89130434782609
11473,166,11639,69.1144578313253
12480,127,12607,98.26771653543308
8880,77,8957,115.32467532467533
5912,134,6046,44.11940298507463
12432,191,12623,65.08900523560209
2738,162,2900,16.901234567901234
13394,192,13586,69.76041666666667
10902,335,11237,32.54328358208955
1571,127,1698,12.37007874015748
7944,250,8194,31.776
3545,77,3622,46.03896103896104
5956,375,6331,15.882666666666667
7399,418,7817,17.70095693779904
13796,303,14099,45.53135313531353
7334,244,7578,30.057377049180328
7511,274,7785,27.412408759124087
3376,152,3528,22.210526315789476
2183,155,2338,14.083870967741936
31171,441,31612,70.68253968253968
4929,194,5123,25.40721649484536
37846,138,37984,274.2463768115942
9427,188,9615,50.1436170212766
9270,392,9662,23.647959183673468
9191,215,9406,42.74883720930232
5420,147,5567,36.87074829931973
14939,126,15065,118.56349206349206
7093,179,7272,39.625698324022345
3340,313,3653,10.670926517571884
15085,440,15525,34.28409090909091
6068,149,6217,40.7248322147651
4910,170,5080,28.88235294117647
16489,399,16888,41.32581453634085
3394,231,3625,14.692640692640692
5157,190,5347,27.14210526315789
8201,186,8387,44.09139784946237
6995,77,7072,90.84415584415584
9905,107,10012,92.57009345794393
18762,88,18850,213.20454545454547
8554,307,8861,27.863192182410423
9037,148,9185,61.060810810810814
2811,244,3055,11.520491803278688
11668,175,11843,66.67428571428572
2590,299,2889,8.66220735785953
4662,78,4740,59.76923076923077
6093,65,6158,93.73846153846154
2306,49,2355,47.06122448979592
1292,186,1478,6.946236559139785
4148,109,4257,38.05504587155964
5551,130,5681,42.7
2625,217,2842,12.096774193548388
8808,428,9236,20.57943925233645
5200,310,5510,16.774193548387096
11793,228,12021,51.72368421052632
20116,178,20294,113.01123595505618
16765,271,17036,61.86346863468635
4732,98,4830,48.285714285714285
4740,367,5107,12.915531335149865
6178,126,6304,49.03174603174603
4908,300,5208,16.36
20654,151,20805,136.7814569536424
4137,218,4355,18.97706422018349
15358,501,15859,30.65469061876248
23987,373,24360,64.3083109919571
7566,388,7954,19.5
3812,114,3926,33.43859649122807
39065,174,39239,224.5114942528736
6230,371,6601,16.79245283018868
6750,454,7204,14.86784140969163
9293,155,9448,59.95483870967742
8162,206,8368,39.62135922330097
4562,205,4767,22.25365853658537
14040,142,14182,98.87323943661973
4911,381,5292,12.88976377952756
5697,236,5933,24.139830508474574
1152,241,1393,4.780082987551867
9669,338,10007,28.60650887573965
20408,426,20834,47.906103286384976
4956,203,5159,24.41379310344828
6681,135,6816,49.48888888888889
1393,202,1595,6.896039603960396
8333,207,8540,40.256038647343
4560,107,4667,42.61682242990654
6733,205,6938,32.84390243902439
3516,420,3936,8.371428571428572
13357,271,13628,49.28782287822878
11210,356,11566,31.48876404494382
24239,291,24530,83.29553264604812
5568,334,5902,16.67065868263473
17935,288,18223,62.27430555555556
5273,216,5489,24.41203703703704
4194,243,4437,17.25925925925926
7579,211,7790,35.91943127962085
12989,198,13187,65.6010101010101
2011,127,2138,15.83464566929134
2008,114,2122,17.614035087719298
5602,172,5774,32.56976744186046
2376,87,2463,27.310344827586206
16903,212,17115,79.73113207547169
2745,107,2852,25.65420560747664
6618,478,7096,13.845188284518828
14186,311,14497,45.61414790996785
5173,282,5455,18.343971631205672
6341,277,6618,22.89169675090253
7675,173,7848,44.36416184971098
6165,133,6298,46.35338345864662
5990,206,6196,29.07766990291262
6457,287,6744,22.49825783972125
13449,220,13669,61.13181818181818
13783,308,14091,44.75
4305,88,4393,48.92045454545455
7686,142,7828,54.12676056338028
12652,288,12940,43.93055555555556
6545,148,6693,44.222972972972975
5265,133,5398,39.58646616541353
8325,134,8459,62.12686567164179
7938,240,8178,33.075
6211,265,6476,23.437735849056605
33062,463,33525,71.40820734341253
5723,256,5979,22.35546875
3491,333,3824,10.483483483483484
5624,141,5765,39.88652482269504
9036,208,9244,43.44230769230769
19414,348,19762,55.78735632183908
7523,224,7747,33.58482142857143
1720,190,1910,9.052631578947368
3316,321,3637,10.330218068535826
6050,142,6192,42.6056338028169
1771,58,1829,30.53448275862069
4576,256,4832,17.875
18715,127,18842,147.36220472440945
21755,163,21918,133.46625766871165
10362,268,10630,38.66417910447761
7900,161,8061,49.06832298136646
5074,311,5385,16.315112540192928
5172,449,5621,11.51893095768374
14531,474,15005,30.65611814345992
10504,226,10730,46.47787610619469
14516,297,14813,48.87542087542087
3830,273,4103,14.02930402930403
36857,223,37080,165.2780269058296
2637,59,2696,44.69491525423729
5704,144,5848,39.61111111111112
11378,304,11682,37.42763157894737
9953,151,10104,65.91390728476821
9031,72,9103,125.43055555555556
9238,204,9442,45.28431372549019
11785,108,11893,109.12037037037037
11748,169,11917,69.51479289940828
13676,131,13807,104.3969465648855
12390,415,12805,29.85542168674699
2477,352,2829,7.036931818181818
8584,216,8800,39.74074074074074
17260,483,17743,35.73498964803313
5290,174,5464,30.402298850574716
2101,176,2277,11.9375
9999,141,10140,70.91489361702128
4387,376,4763,11.66755319148936
16482,405,16887,40.696296296296296
7504,281,7785,26.70462633451957
5350,155,5505,34.516129032258064
19964,336,20300,59.41666666666666
14176,224,14400,63.285714285714285
10717,78,10795,137.39743589743588
10290,50,10340,205.8
6779,332,7111,20.41867469879518
8238,152,8390,54.19736842105263
18003,210,18213,85.72857142857143
16031,456,16487,35.155701754385966
11115,97,11212,114.58762886597938
5993,401,6394,14.945137157107231
5051,322,5373,15.686335403726709
10669,249,10918,42.84738955823293
24605,295,24900,83.40677966101696
7103,141,7244,50.3758865248227
7672,38,7710,201.8947368421053
4169,262,4431,15.912213740458014
12551,240,12791,52.29583333333333
12359,438,12797,28.21689497716895
11714,150,11864,78.09333333333333
17412,226,17638,77.04424778761062
12601,204,12805,61.76960784313726
12559,447,13006,28.09619686800895
13405,462,13867,29.01515151515152
8303,182,8485,45.62087912087912
5491,211,5702,26.02369668246445
2677,179,2856,14.955307262569832
4448,416,4864,10.692307692307692
2033,409,2442,4.970660146699267
3110,128,3238,24.296875
18918,206,19124,91.83495145631068
8537,124,8661,68.84677419354838
1864,44,1908,42.36363636363637
5392,231,5623,23.341991341991346
14642,213,14855,68.74178403755869
14017,179,14196,78.3072625698324
14119,166,14285,85.05421686746988
8950,477,9427,18.76310272536688
13870,351,14221,39.51566951566952
11015,276,11291,39.90942028985507
17510,416,17926,42.09134615384615
10637,200,10837,53.185
1912,333,2245,5.741741741741742
8814,161,8975,54.74534161490684
14484,360,14844,40.23333333333333
12842,153,12995,83.93464052287581
3547,192,3739,18.47395833333333
13632,287,13919,47.498257839721255
29722,280,30002,106.15
26271,399,26670,65.84210526315789
9428,226,9654,41.71681415929204
